1, 183.500000, 219.500000
2, 184.000000, 219.000000
3, 183.500000, 219.000000
4, 182.953125, 218.635422
5, 183.445953, 218.445953
6, 183.445953, 218.445953
7, 183.184204, 218.789474
8, 183.500000, 218.500000
9, 183.862640, 218.192307
10, 183.500000, 218.500000
11, 184.235428, 218.168167
12, 184.500000, 217.500000
13, 184.500000, 217.000000
14, 184.500000, 217.000000
15, 184.500000, 217.000000
16, 184.500000, 217.000000
17, 185.000000, 217.000000
18, 184.500000, 217.500000
19, 185.000000, 216.500000
20, 185.000000, 216.500000
21, 185.611115, 216.537033
22, 185.403931, 216.189957
23, 186.000000, 216.000000
24, 186.293808, 215.474228
25, 186.293808, 215.474228
26, 186.293808, 215.474228
27, 186.500000, 215.000000
28, 186.500000, 215.000000
29, 187.000000, 215.000000
30, 187.000000, 215.000000
31, 187.293808, 214.474228
32, 187.293808, 214.474228
33, 187.500000, 214.500000
34, 187.500000, 214.500000
35, 187.500000, 214.500000
36, 187.500000, 214.500000
37, 187.722229, 214.361115
38, 187.833328, 214.166672
39, 187.833328, 214.166672
40, 187.833328, 214.166672
41, 187.833328, 214.166672
42, 187.833328, 214.166672
43, 187.811829, 214.413971
44, 187.811829, 214.413971
45, 187.833328, 214.166672
46, 187.833328, 214.166672
47, 187.833328, 214.166672
48, 187.833328, 214.166672
49, 187.833328, 214.166672
50, 187.833328, 214.166672
51, 187.833328, 214.166672
52, 187.833328, 214.166672
53, 187.833328, 214.166672
54, 187.833328, 214.166672
55, 187.820465, 214.314667
56, 187.643890, 214.586334
57, 187.820465, 214.314667
58, 187.820465, 214.314667
59, 187.833328, 214.166672
60, 187.833328, 214.166672
61, 187.833328, 214.166672
62, 187.833328, 214.166672
63, 187.833328, 214.166672
64, 187.833328, 214.166672
65, 187.833328, 214.166672
66, 187.833328, 214.166672
67, 187.833328, 214.166672
68, 187.833328, 214.166672
69, 187.833328, 214.166672
70, 187.722229, 214.361115
71, 187.868423, 213.763153
72, 187.868423, 213.763153
73, 187.868423, 213.763153
74, 187.868423, 213.763153
75, 187.722229, 214.361115
76, 187.722229, 214.361115
77, 187.820465, 214.314667
78, 187.833328, 214.166672
79, 187.833328, 214.166672
80, 187.833328, 214.166672
81, 187.833328, 214.166672
82, 187.833328, 214.166672
83, 187.868423, 213.763153
84, 187.663467, 213.740387
85, 187.389999, 213.710007
86, 187.389999, 213.710007
87, 187.389999, 213.710007
88, 187.868423, 213.763153
89, 187.833328, 214.166672
90, 188.000000, 214.000000
91, 188.500000, 214.500000
