1, 349.000000, 200.000000
2, 349.000000, 200.000000
3, 349.000000, 200.000000
4, 349.000000, 200.000000
5, 349.500000, 199.500000
6, 349.500000, 199.500000
7, 349.500000, 199.500000
8, 349.500000, 199.500000
9, 349.500000, 199.500000
10, 349.500000, 199.500000
11, 349.500000, 199.500000
12, 349.500000, 199.500000
13, 349.500000, 199.500000
14, 349.071442, 199.500000
15, 349.000000, 200.000000
16, 349.000000, 200.000000
17, 349.000000, 200.000000
18, 349.000000, 200.000000
19, 349.000000, 200.000000
20, 349.000000, 200.000000
21, 349.000000, 200.000000
22, 349.000000, 200.000000
23, 349.000000, 200.000000
24, 349.000000, 200.000000
25, 349.500000, 199.500000
26, 349.500000, 199.500000
27, 349.500000, 199.500000
28, 349.500000, 199.500000
29, 349.500000, 199.500000
30, 349.000000, 200.000000
31, 349.500000, 199.500000
32, 349.500000, 199.500000
33, 349.500000, 199.500000
34, 349.071442, 199.500000
35, 349.071442, 199.500000
36, 349.000000, 200.000000
37, 349.000000, 200.000000
38, 349.500000, 199.500000
39, 349.000000, 200.000000
40, 349.000000, 200.000000
41, 349.000000, 200.000000
42, 349.000000, 200.000000
43, 349.000000, 200.000000
44, 349.000000, 200.000000
45, 349.000000, 200.000000
46, 349.071442, 199.500000
47, 349.000000, 200.000000
48, 349.000000, 200.000000
49, 349.000000, 200.000000
50, 349.000000, 200.000000
51, 349.000000, 200.000000
52, 349.000000, 200.000000
53, 349.000000, 200.000000
54, 349.000000, 200.000000
55, 349.000000, 200.000000
56, 349.000000, 200.000000
57, 349.000000, 200.000000
58, 349.000000, 200.000000
59, 349.000000, 200.000000
60, 349.000000, 200.000000
61, 349.000000, 200.000000
62, 349.000000, 200.000000
63, 349.000000, 200.000000
64, 349.071442, 199.500000
65, 349.071442, 199.500000
66, 349.500000, 199.500000
67, 350.000000, 198.500000
68, 350.000000, 198.500000
69, 350.000000, 198.500000
70, 350.000000, 198.000000
71, 350.000000, 198.500000
72, 350.500000, 197.000000
73, 350.500000, 196.500000
74, 350.500000, 196.000000
75, 350.500000, 196.000000
76, 350.500000, 195.500000
77, 350.500000, 195.000000
78, 351.000000, 194.500000
79, 351.000000, 194.500000
80, 351.500000, 193.500000
81, 351.500000, 193.000000
82, 351.500000, 192.500000
83, 351.500000, 192.500000
84, 352.000000, 191.000000
85, 352.000000, 191.000000
86, 352.000000, 190.500000
87, 352.000000, 190.000000
88, 353.000000, 188.500000
89, 353.000000, 188.000000
90, 353.000000, 187.500000
91, 353.500000, 186.500000
92, 353.500000, 186.000000
93, 353.500000, 185.500000
94, 354.000000, 184.500000
95, 354.000000, 183.500000
96, 354.500000, 183.000000
97, 354.500000, 182.000000
98, 355.000000, 181.000000
99, 355.000000, 181.000000
100, 356.000000, 179.500000
101, 356.000000, 178.500000
102, 356.500000, 178.000000
103, 356.500000, 177.000000
104, 357.000000, 175.500000
105, 357.500000, 175.000000
106, 357.500000, 174.500000
107, 358.000000, 173.000000
108, 358.500000, 172.500000
109, 358.500000, 171.500000
110, 359.000000, 170.500000
111, 359.000000, 169.500000
112, 360.000000, 168.500000
113, 360.000000, 167.500000
114, 360.000000, 166.500000
115, 360.500000, 165.500000
116, 360.500000, 164.500000
117, 361.000000, 164.000000
118, 361.500000, 162.500000
119, 361.500000, 161.500000
120, 361.500000, 160.500000
121, 362.000000, 159.500000
122, 361.500000, 159.000000
123, 361.500000, 158.000000
124, 361.500000, 157.000000
125, 362.000000, 156.000000
126, 362.000000, 155.000000
127, 361.500000, 154.500000
128, 361.500000, 153.500000
129, 361.500000, 152.500000
130, 361.500000, 151.500000
131, 361.500000, 150.500000
132, 361.500000, 149.500000
133, 361.500000, 148.500000
134, 362.000000, 147.500000
135, 362.000000, 146.500000
136, 361.000000, 146.000000
137, 361.000000, 145.000000
138, 360.500000, 144.500000
139, 360.500000, 143.500000
140, 360.500000, 142.000000
141, 360.000000, 141.500000
142, 360.000000, 140.500000
143, 360.000000, 139.500000
144, 359.500000, 138.500000
145, 359.500000, 137.500000
146, 359.500000, 136.500000
147, 359.500000, 136.000000
